#=========================================================================================
#
# Late time y-distortion signal with y = 2 x 10^-6. This is the fiducial value comparable
# to the estimates of Hill et al., 2016 and was used to produce Fig. 1 of Chluba, 2016.
#
#=========================================================================================
#
# References:
#
# Hill et al., 2016, PRL, 115, 261301 (arXiv:1507.01583)
# Chluba, 2016 (arXiv:1603.02496)
#
#=========================================================================================
# Columns are nu [ GHz ] and DI [ Jy / sr]
#=========================================================================================
             572        1429.9047
             573        1418.9075
             574        1407.9661
             575        1397.0806
             576        1386.2511
             577        1375.4778
             578        1364.7607
             579           1354.1
             580        1343.4958
             581        1332.9482
             582        1322.4572
             583        1312.0229
             584        1301.6454
             585        1291.3248
             586        1281.0612
             587        1270.8545
             588        1260.7048
             589        1250.6121
             590        1240.5766
             591        1230.5982
             592        1220.6768
             593        1210.8126
             594        1201.0056
             595        1191.2556
             596        1181.5628
             597        1171.9271
             598        1162.3485
             599        1152.8269
             600        1143.3624
             601        1133.9549
             602        1124.6043
             603        1115.3106
             604        1106.0738
             605        1096.8937
             606        1087.7704
             607        1078.7037
             608        1069.6936
             609          1060.74
             610        1051.8429
             611         1043.002
             612        1034.2175
             613         1025.489
             614        1016.8166
             615        1008.2001
             616        999.63952
             617         991.1346
             618        982.68527
             619        974.29142
             620        965.95293
             621        957.66965
             622        949.44146
             623        941.26822
             624        933.14979
             625        925.08603
             626        917.07679
             627        909.12192
             628        901.22127
             629        893.37467
             630        885.58198
             631        877.84302
             632        870.15763
             633        862.52565
             634         854.9469
             635         847.4212
             636        839.94839
             637        832.52827
             638        825.16068
             639        817.84541
             640         810.5823
             641        803.37114
             642        796.21175
             643        789.10393
             644        782.04749
             645        775.04223
             646        768.08794
             647        761.18444
             648         754.3315
             649        747.52893
             650        740.77652
             651        734.07406
             652        727.42134
             653        720.81815
             654        714.26426
             655        707.75948
             656        701.30357
             657        694.89632
             658        688.53751
             659        682.22692
             660        675.96432
             661         669.7495
             662        663.58222
             663        657.46226
             664        651.38939
             665        645.36339
             666        639.38403
             667        633.45106
             668        627.56427
             669        621.72343
             670        615.92829
             671        610.17862
             672         604.4742
             673        598.81478
             674        593.20013
             675        587.63001
             676        582.10418
             677        576.62242
             678        571.18447
             679        565.79011
             680        560.43908
             681        555.13117
             682        549.86611
             683        544.64368
             684        539.46363
             685        534.32572
             686        529.22971
             687        524.17537
             688        519.16244
             689        514.19069
             690        509.25988
             691        504.36976
             692         499.5201
             693        494.71065
             694        489.94117
             695        485.21141
             696        480.52115
             697        475.87013
             698        471.25812
             699        466.68487
             700        462.15015
             701         457.6537
             702         453.1953
             703        448.77471
             704        444.39167
             705        440.04596
             706        435.73733
             707        431.46555
             708        427.23037
             709        423.03156
             710        418.86888
             711        414.74209
             712        410.65096
             713        406.59525
             714        402.57472
             715        398.58914
             716        394.63828
             717        390.72189
             718        386.83975
             719        382.99162
             720        379.17727
             721        375.39647
             722        371.64899
             723        367.93459
             724        364.25304
             725        360.60412
             726         356.9876
             727        353.40325
             728        349.85084
             729        346.33014
             730        342.84093
             731        339.38299
             732        335.95609
             733           332.56
             734        329.19451
             735        325.85938
             736        322.55441
             737        319.27937
             738        316.03404
             739         312.8182
             740        309.63164
             741        306.47413
             742        303.34546
             743        300.24542
             744        297.17379
             745        294.13036
             746        291.11491
             747        288.12723
             748        285.16712
             749        282.23437
             750        279.32875
             751        276.45008
             752        273.59813
             753        270.77271
             754         267.9736
             755        265.20062
             756        262.45354
             757        259.73217
             758        257.03631
             759        254.36576
             760        251.72031
             761        249.09978
             762        246.50396
             763        243.93266
             764        241.38568
             765        238.86283
             766        236.36391
             767        233.88874
             768        231.43712
             769        229.00886
             770        226.60378
             771        224.22168
             772        221.86237
             773        219.52568
             774        217.21142
             775         214.9194
             776        212.64944
             777        210.40136
             778        208.17498
             779        205.97012
             780         203.7866
             781        201.62424
             782        199.48287
             783         197.3623
             784        195.26238
             785        193.18292
             786        191.12374
             787        189.08469
             788        187.06559
             789        185.06626
             790        183.08655
             791        181.12628
             792         179.1853
             793        177.26342
             794         175.3605
             795        173.47636
             796        171.61085
             797        169.76381
             798        167.93507
             799        166.12447
             800        164.33187
             801        162.55709
             802        160.79999
             803        159.06042
             804        157.33821
             805        155.63322
             806         153.9453
             807        152.27429
             808        150.62004
             809        148.98241
             810        147.36125
             811        145.75641
             812        144.16776
             813        142.59513
             814        141.03839
             815        139.49741
             816        137.97203
             817        136.46211
             818        134.96752
             819        133.48812
             820        132.02378
             821        130.57435
             822        129.13969
             823        127.71969
             824         126.3142
             825        124.92308
             826        123.54622
             827        122.18347
             828        120.83471
             829        119.49982
             830        118.17865
             831         116.8711
             832        115.57702
             833         114.2963
             834        113.02881
             835        111.77443
             836        110.53304
             837        109.30451
             838        108.08873
             839        106.88558
             840        105.69494
             841        104.51669
             842        103.35072
             843         102.1969
             844        101.05514
             845        99.925302
             846        98.807287
             847         97.70098
             848        96.606269
             849        95.523045
             850        94.451199
             851        93.390621
             852        92.341206
             853        91.302845
             854        90.275434
             855        89.258867
             856        88.253041
             857        87.257852
             858        86.273198
             859        85.298977
             860        84.335089
             861        83.381434
             862        82.437913
             863        81.504427
             864        80.580879
             865        79.667173
             866        78.763213
             867        77.868904
             868        76.984151
             869        76.108861
             870        75.242942
             871        74.386302
             872        73.538849
             873        72.700494
             874        71.871147
             875        71.050718
             876        70.239121
             877        69.436267
             878        68.642071
             879        67.856446
             880        67.079308
             881        66.310572
             882        65.550155
             883        64.797973
             884        64.053945
             885        63.317989
             886        62.590025
             887        61.869972
             888        61.157751
             889        60.453285
             890        59.756493
             891        59.067301
             892         58.38563
             893        57.711406
             894        57.044552
             895        56.384995
             896        55.732661
             897        55.087476
             898        54.449368
             899        53.818265
             900        53.194095
             901        52.576789
             902        51.966276
             903        51.362487
             904        50.765352
             905        50.174805
             906        49.590778
             907        49.013203
             908        48.442015
             909        47.877148
             910        47.318536
             911        46.766116
             912        46.219824
             913        45.679596
             914         45.14537
             915        44.617083
             916        44.094674
             917        43.578083
             918        43.067248
             919         42.56211
             920        42.062609
             921        41.568688
             922        41.080288
             923         40.59735
             924        40.119819
             925        39.647638
             926         39.18075
             927          38.7191
             928        38.262633
             929        37.811295
             930        37.365032
             931         36.92379
             932        36.487517
             933         36.05616
             934        35.629668
             935        35.207988
             936         34.79107
             937        34.378864
             938        33.971319
             939        33.568386
             940        33.170017
             941        32.776162
             942        32.386775
             943        32.001806
             944        31.621209
             945        31.244937
             946        30.872945
             947        30.505186
             948        30.141616
             949        29.782188
             950         29.42686
             951        29.075586
             952        28.728323
             953        28.385029
             954         28.04566
             955        27.710175
             956        27.378531
             957        27.050686
             958        26.726601
             959        26.406234
             960        26.089544
             961        25.776493
             962        25.467041
             963        25.161148
             964        24.858777
             965        24.559888
             966        24.264444
             967        23.972407
             968        23.683741
             969        23.398408
             970        23.116372
             971        22.837597
             972        22.562048
             973        22.289688
             974        22.020484
             975        21.754401
             976        21.491404
             977        21.231459
             978        20.974533
             979        20.720593
             980        20.469606
             981        20.221539
             982         19.97636
             983        19.734037
             984        19.494539
             985        19.257834
             986        19.023892
             987        18.792682
             988        18.564173
             989        18.338336
             990        18.115142
             991         17.89456
             992        17.676561
             993        17.461118
             994        17.248201
             995        17.037782
             996        16.829834
             997        16.624328
             998        16.421238
             999        16.220537
            1000        16.022198
            1001        15.826194
            1002        15.632499
            1003        15.441088
            1004        15.251934
            1005        15.065013
            1006        14.880299
            1007        14.697767
            1008        14.517394
            1009        14.339154
            1010        14.163023
            1011        13.988979
            1012        13.816996
            1013        13.647053
            1014        13.479125
            1015         13.31319
            1016        13.149226
            1017         12.98721
            1018         12.82712
            1019        12.668935
            1020        12.512632
            1021         12.35819
            1022        12.205588
            1023        12.054805
            1024        11.905821
            1025        11.758615
            1026        11.613166
            1027        11.469455
            1028        11.327461
            1029        11.187166
            1030        11.048549
            1031        10.911592
            1032        10.776275
            1033         10.64258
            1034        10.510488
            1035        10.379981
            1036         10.25104
            1037        10.123648
            1038        9.9977867
            1039        9.8734383
            1040        9.7505855
            1041        9.6292112
            1042        9.5092982
            1043        9.3908298
            1044        9.2737893
            1045        9.1581601
            1046         9.043926
            1047        8.9310708
            1048        8.8195786
            1049        8.7094335
            1050        8.6006201
            1051        8.4931227
            1052        8.3869262
            1053        8.2820155
            1054        8.1783755
            1055        8.0759916
            1056        7.9748492
            1057        7.8749337
            1058        7.7762309
            1059        7.6787266
            1060         7.582407
            1061         7.487258
            1062        7.3932662
            1063        7.3004179
            1064        7.2086999
            1065        7.1180988
            1066        7.0286016
            1067        6.9401953
            1068        6.8528673
            1069        6.7666048
            1070        6.6813953
            1071        6.5972265
            1072        6.5140862
            1073        6.4319622
            1074        6.3508426
            1075        6.2707156
            1076        6.1915695
            1077        6.1133928
            1078        6.0361739
            1079        5.9599017
            1080        5.8845649
            1081        5.8101524
            1082        5.7366535
            1083        5.6640572
            1084        5.5923529
            1085          5.52153
            1086        5.4515781
            1087        5.3824868
            1088        5.3142461
            1089        5.2468456
            1090        5.1802756
            1091        5.1145261
            1092        5.0495874
            1093        4.9854498
            1094        4.9221038
            1095          4.85954
            1096         4.797749
            1097        4.7367217
            1098        4.6764489
            1099        4.6169216
            1100         4.558131
            1101        4.5000683
            1102        4.4427246
            1103        4.3860916
            1104        4.3301605
            1105        4.2749231
            1106         4.220371
            1107        4.1664961
            1108        4.1132901
            1109        4.0607451
            1110        4.0088531
            1111        3.9576064
            1112        3.9069971
            1113        3.8570175
            1114        3.8076602
            1115        3.7589176
            1116        3.7107823
            1117         3.663247
            1118        3.6163045
            1119        3.5699476
            1120        3.5241692
            1121        3.4789624
            1122        3.4343203
            1123         3.390236
            1124        3.3467028
            1125        3.3037141
            1126        3.2612631
            1127        3.2193436
            1128        3.1779489
            1129        3.1370727
            1130        3.0967088
            1131        3.0568509
            1132        3.0174929
            1133        2.9786287
            1134        2.9402523
            1135        2.9023577
            1136        2.8649393
            1137         2.827991
            1138        2.7915072
            1139        2.7554823
            1140        2.7199106
            1141        2.6847867
            1142         2.650105
            1143        2.6158601
            1144        2.5820468
            1145        2.5486598
            1146        2.5156938
            1147        2.4831437
            1148        2.4510044
            1149        2.4192709
            1150        2.3879382
            1151        2.3570014
            1152        2.3264557
            1153        2.2962962
            1154        2.2665182
            1155        2.2371171
            1156        2.2080881
            1157        2.1794268
            1158        2.1511286
            1159        2.1231891
            1160        2.0956038
            1161        2.0683683
            1162        2.0414785
            1163        2.0149299
            1164        1.9887184
            1165        1.9628399
            1166        1.9372902
            1167        1.9120653
            1168        1.8871611
            1169        1.8625738
            1170        1.8382993
            1171        1.8143339
            1172        1.7906737
            1173        1.7673148
            1174        1.7442537
            1175        1.7214866
            1176        1.6990098
            1177        1.6768198
            1178         1.654913
            1179        1.6332858
            1180        1.6119349
            1181        1.5908568
            1182        1.5700481
            1183        1.5495054
            1184        1.5292254
            1185         1.509205
            1186        1.4894407
            1187        1.4699295
            1188        1.4506682
            1189        1.4316537
            1190        1.4128829
            1191        1.3943528
            1192        1.3760603
            1193        1.3580025
            1194        1.3401765
            1195        1.3225794
            1196        1.3052082
            1197        1.2880603
            1198        1.2711327
            1199        1.2544228
            1200        1.2379278
            1201        1.2216449
            1202        1.2055717
            1203        1.1897054
            1204        1.1740434
            1205        1.1585832
            1206        1.1433222
            1207         1.128258
            1208         1.113388
            1209        1.0987099
            1210        1.0842212
            1211        1.0699195
            1212        1.0558025
            1213        1.0418678
            1214        1.0281132
            1215        1.0145364
            1216        1.0011352
            1217       0.98790723
            1218       0.97485046
            1219       0.96196269
            1220       0.94924177
            1221       0.93668561
            1222       0.92429211
            1223       0.91205924
            1224       0.89998495
            1225       0.88806724
            1226       0.87630413
            1227       0.86469366
            1228        0.8532339
            1229       0.84192295
            1230       0.83075891
            1231       0.81973993
            1232       0.80886416
            1233       0.79812979
            1234       0.78753502
            1235       0.77707809
            1236       0.76675724
            1237       0.75657074
            1238       0.74651689
            1239       0.73659399
            1240       0.72680039
            1241       0.71713444
            1242       0.70759451
            1243       0.69817901
            1244       0.68888634
            1245       0.67971493
            1246       0.67066325
            1247       0.66172977
            1248       0.65291298
            1249       0.64421139
            1250       0.63562353
            1251       0.62714795
            1252       0.61878321
            1253        0.6105279
            1254       0.60238062
            1255       0.59433998
            1256       0.58640463
            1257       0.57857321
            1258        0.5708444
            1259       0.56321688
            1260       0.55568935
            1261       0.54826054
            1262       0.54092917
            1263       0.53369399
            1264       0.52655378
            1265       0.51950732
            1266       0.51255339
            1267       0.50569081
            1268       0.49891842
            1269       0.49223504
            1270       0.48563954
            1271       0.47913078
            1272       0.47270765
            1273       0.46636905
            1274       0.46011389
            1275       0.45394109
            1276       0.44784959
            1277       0.44183835
            1278       0.43590633
            1279       0.43005251
            1280       0.42427588
            1281       0.41857545
            1282       0.41295022
            1283       0.40739923
            1284       0.40192153
            1285       0.39651616
            1286       0.39118219
            1287       0.38591869
            1288       0.38072475
            1289       0.37559949
            1290       0.37054199
            1291       0.36555139
            1292       0.36062683
            1293       0.35576744
            1294       0.35097238
            1295       0.34624081
            1296       0.34157192
            1297       0.33696489
            1298       0.33241892
            1299       0.32793321
            1300       0.32350699
            1301       0.31913947
            1302        0.3148299
            1303       0.31057753
            1304        0.3063816
            1305       0.30224139
            1306       0.29815617
            1307       0.29412523
            1308       0.29014785
            1309       0.28622335
            1310       0.28235102
            1311        0.2785302
            1312       0.27476021
            1313       0.27104039
            1314       0.26737008
            1315       0.26374863
            1316       0.26017542
            1317       0.25664981
            1318       0.25317117
            1319        0.2497389
            1320       0.24635239
            1321       0.24301104
            1322       0.23971426
            1323       0.23646146
            1324       0.23325208
